"words in indonesian";"words in english";"sentence in indonesian using the words";"english translation";"part of speech of the words"
"musisi";"musician";"Aku adalah seorang musisi yang sangat terkenal."; "I am a very famous musician."; "noun"
"lirik";"lyrics";"Lirik lagu ini sangat indah."; "The lyrics of this song are very beautiful."; "noun"
"wayang";"shadow puppet";"Kami menonton pertunjukan wayang malam ini."; "We are watching a wayang show tonight."; "noun"
"disutradarai";"directed";"Film ini disutradarai oleh seorang sutradara terkenal."; "This film is directed by a famous director."; "verb"
"dibintangi";"starring";"Film ini dibintangi oleh aktor terkenal."; "This film is starring a famous actor."; "verb"
"irama";"rhythm";"Musik ini memiliki irama yang sangat menarik."; "This music has a very interesting rhythm."; "noun"
"tuhan";"god";"Aku percaya kepada Tuhan yang maha kuasa."; "I believe in God Almighty."; "noun"
"berdoa";"praying";"Aku senang berdoa di pagi hari."; "I like praying in the morning."; "verb"
"malaikat";"angel";"Malaikat itu datang untuk memberikan pertolongan."; "The angel came to provide assistance."; "noun"
"setan";"devil";"Awas, setan sedang mencoba menggoda kita."; "Beware, the devil is trying to tempt us."; "noun"
"islam";"Islam";"Aku memeluk agama Islam sejak lahir."; "I have embraced Islam since birth."; "noun"
"katolik";"Catholic";"Banyak teman saya adalah orang Katolik."; "Many of my friends are Catholic."; "noun"
"hindu";"Hindu";"Dia adalah seorang penganut agama Hindu."; "He is a follower of Hinduism."; "noun"
"dewa";"god";"Dewa itu dihormati dan disembah oleh banyak orang."; "The god is respected and worshiped by many people."; "noun"
"dewi";"goddess";"Dewi itu dikenal sebagai dewi kecantikan."; "The goddess is known as the goddess of beauty."; "noun"
"kristen";"Christian";"Saya adalah seorang Kristen yang taat."; "I am a devout Christian."; "noun"
"buddha";"Buddha";"Buddha adalah pendiri agama Buddha."; "Buddha is the founder of Buddhism."; "noun"
"beribadah";"worshiping";"Mereka sedang beribadah di gereja sekarang."; "They are worshiping in the church now."; "verb"
"wihara";"Buddhist temple";"Kami mengunjungi wihara yang indah di sana."; "We visited a beautiful Buddhist temple there."; "noun"
"pastor";"pastor";"Pastor itu memberikan khotbah yang menginspirasi."; "The pastor delivered an inspiring sermon."; "noun"
